household_id,customer_id,age,income
464315,000464315_03,18,1600
467270,000467270_01,62,17200
467270,000467270_02,65,1100
467270,000467270_03,21,4500
470910,000470910_01,47,14000
470910,000470910_02,45,0
471618,000471618_01,55,9000
471618,000471618_02,52,100600
473805,000473805_01,41,8000
473805,000473805_02,39,32000
475619,000475619_01,71,18000
478013,000478013_01,36,15000
482812,000482812_01,55,55000
483076,000483076_01,46,25800
483076,000483076_02,57,40000
483076,000483076_03,28,40000
483076,000483076_04,15,3500
490365,000490365_01,21,0
490365,000490365_02,21,0
490407,000490407_01,43,30000
491988,000491988_01,43,65000
491988,000491988_03,62,14500
495236,000495236_01,75,32400
495236,000495236_02,54,40000
495236,000495236_03,38,1600
495236,000495236_04,17,3200
497813,000497813_01,53,14500
499027,000499027_01,35,60000
499027,000499027_02,27,0
500625,000500625_01,57,9600
502290,000502290_01,67,28400
502290,000502290_02,66,13600
503140,000503140_01,19,1000
503140,000503140_02,22,0
504862,000504862_01,37,27500
504862,000504862_02,19,0
504862,000504862_03,18,7800
506235,000506235_01,56,22700
506235,000506235_02,88,13500
507023,000507023_01,34,3000
507023,000507023_02,48,30000
510282,000510282_01,73,20800
511523,000511523_01,46,33000
511523,000511523_02,16,0
511523,000511523_03,42,20800
512925,000512925_01,83,36900
512925,000512925_02,80,8000
515262,000515262_01,84,11100
515262,000515262_02,56,24000
515666,000515666_01,53,42001
515666,000515666_02,60,188000
520238,000520238_01,59,27600
523429,000523429_01,37,140000
523429,000523429_02,36,0
524224,000524224_01,69,254600
526671,000526671_01,67,148110
526671,000526671_02,65,34200
530115,000530115_01,27,36000
530115,000530115_02,27,50000
531210,000531210_01,52,40000
531210,000531210_02,52,18000
537449,000537449_01,23,25000
537449,000537449_02,27,14000
537980,000537980_01,37,68000
537980,000537980_02,38,52000
541198,000541198_01,50,1.00E+05
541198,000541198_02,52,130000
541931,000541931_01,52,14000
544687,000544687_01,84,42600
544687,000544687_02,81,24900
544912,000544912_01,69,14500
544912,000544912_02,46,13500
545349,000545349_01,32,24000
545349,000545349_02,29,0
545349,000545349_03,27,45000
545349,000545349_04,16,0
546170,000546170_01,40,70000
546170,000546170_02,40,50040
549521,000549521_01,67,25100
551447,000551447_01,54,40600
554725,000554725_01,51,8200
556885,000556885_01,54,160000
556885,000556885_02,51,0
560646,000560646_01,93,29800
565409,000565409_01,48,55000
565409,000565409_02,15,0
565880,000565880_01,53,28000
565880,000565880_02,31,25000
567714,000567714_01,80,10000
567729,000567729_01,62,48000
567729,000567729_02,65,17400
569074,000569074_01,58,60000
572862,000572862_01,53,8800
572862,000572862_02,18,8800
576258,000576258_01,55,75000
576258,000576258_02,54,135000
576630,000576630_01,69,27000
577290,000577290_01,56,24000
577290,000577290_02,57,34600
577290,000577290_03,25,0
579211,000579211_01,70,7200
583372,000583372_01,26,0
583372,000583372_02,21,0
583372,000583372_03,24,14000
583432,000583432_01,65,17100
583432,000583432_02,71,0
583432,000583432_03,28,0
585890,000585890_01,76,120500
586538,000586538_01,59,82330
586538,000586538_02,46,34100
586538,000586538_03,19,1800
586538,000586538_04,16,0
590921,000590921_01,34,4
590921,000590921_02,17,0
590921,000590921_03,16,0
590921,000590921_06,33,8000
593129,000593129_01,62,9300
593129,000593129_02,63,1700
600223,000600223_01,73,18600
600223,000600223_02,72,11400
601752,000601752_01,51,10400
603311,000603311_01,57,19600
604764,000604764_01,93,42500
604992,000604992_01,61,103000
604992,000604992_02,57,0
605953,000605953_01,68,87100
605953,000605953_02,66,270000
606035,000606035_01,74,15600
606035,000606035_02,55,0
610335,000610335_01,54,118000
610335,000610335_02,56,8700
610335,000610335_03,21,500
611400,000611400_01,40,42400
611405,000611405_01,37,70000
611405,000611405_02,39,104300
614335,000614335_01,68,77200
614335,000614335_02,59,15500
616613,000616613_01,24,5000
616613,000616613_02,25,26000
618055,000618055_01,82,0
618055,000618055_02,73,2400
621953,000621953_01,63,42000
621953,000621953_02,63,58800
621953,000621953_03,39,45000
623574,000623574_01,78,44400
625881,000625881_01,76,13200
626461,000626461_01,62,20100
626461,000626461_02,58,38000
629130,000629130_01,47,10000
629130,000629130_02,16,0
630225,000630225_01,26,26800
631291,000631291_01,66,41000
635193,000635193_01,71,0
635193,000635193_02,70,13500
638333,000638333_01,67,13000
638333,000638333_02,54,23000
639199,000639199_01,67,7000
639199,000639199_02,67,8400
644622,000644622_01,88,25200
644622,000644622_02,52,16000
648659,000648659_01,50,8800
648659,000648659_02,52,35000
648971,000648971_01,83,12000
648971,000648971_02,83,8420
649447,000649447_01,35,108000
649447,000649447_03,29,8000
653767,000653767_01,35,80000
656111,000656111_01,66,38000
656111,000656111_02,67,30500
656682,000656682_01,54,356000
656682,000656682_02,43,130000
660533,000660533_01,80,1600
660533,000660533_02,84,179720
663686,000663686_01,42,30000
666269,000666269_01,29,19000
668858,000668858_01,75,11500
668858,000668858_02,67,4500
670325,000670325_01,39,356000
671071,000671071_01,87,10700
674552,000674552_01,45,85500
674552,000674552_02,44,38000
674552,000674552_03,20,800
674552,000674552_04,15,0
676568,000676568_01,66,61400
676568,000676568_02,65,21400
676727,000676727_01,44,0
676727,000676727_02,41,52000
684990,000684990_01,58,0
684990,000684990_02,49,2000
684990,000684990_03,34,26000
687912,000687912_01,83,21400
687912,000687912_02,54,19200
687912,000687912_03,52,15600
688042,000688042_01,36,95000
688042,000688042_02,36,0
690272,000690272_01,29,10000
690272,000690272_02,29,5000
692290,000692290_01,57,25000
692290,000692290_02,57,0
694692,000694692_01,29,50000
695464,000695464_01,51,0
695464,000695464_02,44,38400
695970,000695970_01,54,36000
695970,000695970_02,49,0
695970,000695970_05,75,0
696468,000696468_01,72,14800
696468,000696468_02,57,15000
696497,000696497_01,57,22500
696497,000696497_02,76,10000
697056,000697056_01,42,7100
697056,000697056_02,42,14300
697056,000697056_03,24,0
697056,000697056_07,30,9600
697810,000697810_01,57,106150
697810,000697810_02,56,3550
698440,000698440_01,68,12000
698780,000698780_01,36,45000
699584,000699584_01,64,77500
700327,000700327_01,57,143010
700327,000700327_02,57,0
700794,000700794_01,52,20000
700794,000700794_02,31,0
700794,000700794_03,27,22000
700794,000700794_08,51,0
702675,000702675_01,45,40000
702675,000702675_02,69,32100
703904,000703904_01,34,19500
703904,000703904_02,16,0
707267,000707267_01,38,110000
707267,000707267_02,37,13400
707349,000707349_01,46,18400
707349,000707349_02,45,23900
707349,000707349_03,16,7300
707559,000707559_01,68,16000
707559,000707559_02,18,5300
708491,000708491_01,51,10000
708491,000708491_02,41,18000
708491,000708491_03,44,0
710155,000710155_01,72,11300
710155,000710155_02,67,23200
710774,000710774_01,54,12000
711192,000711192_01,65,22100
711192,000711192_02,58,13500
711192,000711192_03,24,600
711710,000711710_01,57,92000
711710,000711710_02,63,9600
715583,000715583_01,61,0
717201,000717201_01,50,19900
717201,000717201_02,49,12500
717201,000717201_03,20,10000
717825,000717825_01,78,95000
717825,000717825_02,75,18380
719527,000719527_01,40,40000
719527,000719527_02,54,17500
724415,000724415_01,45,6700
727488,000727488_01,32,24000
727528,000727528_01,24,6800
727528,000727528_03,50,26600
727528,000727528_04,48,55200
730499,000730499_01,25,10000
730499,000730499_02,26,19000
732543,000732543_01,63,18000
732543,000732543_02,64,16000
732607,000732607_01,48,0
732607,000732607_02,53,0
732607,000732607_03,19,0
732618,000732618_01,60,22800
732618,000732618_02,72,63600
732713,000732713_01,33,0
732713,000732713_02,33,65000
734825,000734825_01,39,45000
736211,000736211_01,69,23000
736211,000736211_02,59,0
737324,000737324_01,27,45000
737324,000737324_02,29,40000
737324,000737324_03,26,40000
737435,000737435_01,76,37500
737435,000737435_02,75,13700
739015,000739015_01,64,24000
743470,000743470_01,39,26000
743470,000743470_02,38,20000
749000,000749000_01,83,21600
749000,000749000_02,41,38700
749013,000749013_01,58,9600
749013,000749013_02,26,19200
751028,000751028_01,56,106200
751028,000751028_02,52,80100
751822,000751822_01,40,13000
751822,000751822_02,18,0
751822,000751822_04,27,19000
753590,000753590_01,29,7800
755959,000755959_01,54,0
757010,000757010_01,34,14500
764226,000764226_01,60,11700
766629,000766629_01,50,8900
766978,000766978_01,63,57000
767366,000767366_01,42,15500
771791,000771791_01,22,18400
772493,000772493_01,59,10300
772493,000772493_02,67,35800
772770,000772770_01,38,30000
773805,000773805_01,72,14600
773805,000773805_02,38,40000
774714,000774714_01,36,125000
774714,000774714_02,37,0
776618,000776618_01,61,14000
776618,000776618_02,60,25400
786576,000786576_01,93,33800
787252,000787252_01,69,51800
787252,000787252_02,58,50000
789400,000789400_01,45,10400
792241,000792241_01,62,22000
794267,000794267_01,48,52400
794267,000794267_02,49,40000
794267,000794267_03,22,4000
796625,000796625_01,53,102000
796625,000796625_02,45,54000
806888,000806888_01,64,18400
806888,000806888_02,64,17800
807243,000807243_01,29,12000
809929,000809929_01,70,62300
809929,000809929_02,64,21600
812819,000812819_01,53,96100
812819,000812819_02,71,19200
814123,000814123_01,69,34300
814123,000814123_02,73,78000
816324,000816324_01,64,49600
816324,000816324_02,62,31000
817137,000817137_01,29,10000
817137,000817137_02,30,25000
823364,000823364_01,49,21000
823364,000823364_02,20,0
832259,000832259_01,59,11100
832259,000832259_02,18,5900
832560,000832560_01,52,16300
838043,000838043_01,59,53000
838043,000838043_02,59,125000
846156,000846156_01,33,18000
846812,000846812_01,69,25500
846812,000846812_02,51,5500
848368,000848368_01,44,40000
848368,000848368_02,45,40000
848368,000848368_03,16,3000
848368,000848368_06,17,11700
849022,000849022_01,27,15000
849040,000849040_01,35,33000
849040,000849040_02,16,0
849201,000849201_01,30,32000
849201,000849201_02,26,21000
849644,000849644_01,86,47300
849644,000849644_02,52,3020
851655,000851655_01,77,14100
851655,000851655_02,72,33700
852479,000852479_01,56,8800
857328,000857328_01,36,120000
857328,000857328_02,34,39000
861480,000861480_01,66,11690
861480,000861480_02,66,24700
863417,000863417_01,33,31100
863417,000863417_02,34,19200
863417,000863417_04,34,18000
867065,000867065_01,39,10000
867065,000867065_02,40,62000
869236,000869236_01,61,35000
869236,000869236_02,66,21000
871035,000871035_01,53,130000
872177,000872177_01,50,31600
877437,000877437_01,35,66000
877437,000877437_02,31,0
877828,000877828_01,59,39000
880590,000880590_01,79,48500
880886,000880886_01,72,260000
882056,000882056_01,51,13200
882056,000882056_02,73,12000
883245,000883245_01,53,43000
883489,000883489_01,31,10000
883489,000883489_02,43,65000
883689,000883689_01,56,48000
883689,000883689_02,55,62000
883689,000883689_03,18,0
884609,000884609_01,53,8500
884609,000884609_02,24,14500
884609,000884609_03,17,3800
885617,000885617_01,45,40000
886381,000886381_01,23,31200
888166,000888166_01,57,14600
888166,000888166_02,60,23300
893908,000893908_01,51,60000
893908,000893908_02,43,10800
893908,000893908_03,16,0
898031,000898031_01,53,56000
898031,000898031_02,47,52000
900187,000900187_01,40,55000
900187,000900187_02,42,43700
900279,000900279_01,22,3000
900583,000900583_01,27,15000
909371,000909371_01,82,48900
915785,000915785_01,33,0
915785,000915785_02,36,67000
915785,000915785_03,15,3000
916638,000916638_01,45,25000
916638,000916638_02,40,20000
916638,000916638_03,15,0
916807,000916807_01,66,11400
916946,000916946_01,41,65000
916946,000916946_02,42,49000
916946,000916946_04,19,0
918701,000918701_01,60,19000
918701,000918701_02,59,0
922614,000922614_01,36,55000
922614,000922614_02,36,45000
922809,000922809_01,84,37100
922809,000922809_02,83,21800
923107,000923107_01,51,12000
923107,000923107_02,54,40000
929659,000929659_01,45,23000
929659,000929659_02,44,80000
929722,000929722_01,70,153230
929722,000929722_02,61,50004
932973,000932973_01,52,85000
932973,000932973_02,49,0
935033,000935033_01,50,65000
938033,000938033_01,45,42500
938033,000938033_02,40,30100
939348,000939348_01,63,65000
939348,000939348_02,49,91000
939635,000939635_01,52,0
939635,000939635_02,48,20000
940277,000940277_01,30,38000
940277,000940277_02,30,0
940277,000940277_03,15,0
944598,000944598_01,35,35000
944598,000944598_02,39,20000
949007,000949007_01,81,24000
952496,000952496_01,80,17400
952496,000952496_02,81,11400
953290,000953290_01,70,26400
956223,000956223_01,56,35000
959189,000959189_01,39,48500
959189,000959189_02,41,62000
959189,000959189_03,16,0
959356,000959356_01,55,5000
959691,000959691_01,60,13300
959691,000959691_02,62,1500
959691,000959691_03,93,1300
963167,000963167_01,74,35020
967472,000967472_01,37,0
967472,000967472_02,45,55000
967472,000967472_03,18,0
967472,000967472_04,15,0
967472,000967472_06,57,0
968633,000968633_01,64,7390
977550,000977550_01,78,171100
977550,000977550_02,77,5200
981222,000981222_01,40,20000
981750,000981750_01,74,44800
981750,000981750_02,71,6000
985211,000985211_01,53,0
985211,000985211_02,54,80000
985211,000985211_03,15,0
986088,000986088_01,45,40000
988608,000988608_01,76,60100
990492,000990492_01,40,40000
990492,000990492_02,44,40000
990492,000990492_03,17,3500
990500,000990500_01,54,20000
990500,000990500_02,47,15000
990500,000990500_03,22,7900
991661,000991661_01,68,12000
991661,000991661_02,63,40800
997056,000997056_01,45,20700
997056,000997056_02,16,0
999898,000999898_01,28,15000
1006552,001006552_01,54,63000
1006552,001006552_02,59,10000
1007487,001007487_01,79,9600
1007487,001007487_02,59,7200
1007487,001007487_03,59,5000
1007487,001007487_04,48,10800
1009843,001009843_01,31,8000
1010128,001010128_01,38,88000
1010128,001010128_02,40,0
1010128,001010128_03,17,0
1010518,001010518_01,55,0
1013588,001013588_01,35,0
1021793,001021793_01,39,36000
1026369,001026369_01,59,3100
1029587,001029587_01,42,52000
1029587,001029587_02,46,37000
1032317,001032317_01,60,18000
1032317,001032317_02,54,9000
1032317,001032317_03,51,3100
1034163,001034163_01,27,20000
1039114,001039114_01,64,45350
1039114,001039114_02,67,27870
1039773,001039773_01,69,1900
1039773,001039773_02,62,0
1042413,001042413_01,65,81190
1042413,001042413_02,66,93000
1043402,001043402_01,70,35400
1043402,001043402_02,70,10400
1043402,001043402_03,41,12000
1046616,001046616_01,46,24100
1046616,001046616_02,48,21000
1046616,001046616_04,49,21000
1046655,001046655_01,70,57700
1047416,001047416_01,45,34000
1047416,001047416_02,18,3800
1050396,001050396_01,46,19000
1050396,001050396_02,17,0
1051102,001051102_01,66,20600
1051102,001051102_02,61,24000
1051446,001051446_01,36,90000
1051446,001051446_02,30,23000
1053021,001053021_01,55,35000
1059413,001059413_01,81,20800
1061806,001061806_01,47,45000
1061806,001061806_02,45,45000
1063368,001063368_01,55,130000
1063368,001063368_02,57,55000
1064561,001064561_01,32,37200
1067654,001067654_01,74,39000
1068542,001068542_01,56,38000
1068542,001068542_02,59,26000
1069797,001069797_01,61,60000
1069969,001069969_01,43,30000
1069969,001069969_02,47,13000
1069969,001069969_05,26,36100
1069969,001069969_06,26,8000
1078793,001078793_01,45,24000
1078793,001078793_02,57,26000
1084489,001084489_01,84,21104
1084489,001084489_02,59,35000
1087974,001087974_01,62,17680
1088092,001088092_01,30,49000
1091470,001091470_01,56,152300
1091470,001091470_02,53,40900
1091470,001091470_03,26,25010
1091470,001091470_04,15,10
1092213,001092213_01,87,49700
1093756,001093756_01,58,0
1093756,001093756_02,62,72500
1094358,001094358_01,48,356000
1094358,001094358_02,44,2000
1098422,001098422_01,40,0
1098422,001098422_02,41,35000
1098422,001098422_03,17,0
1104027,001104027_01,62,107020
1104027,001104027_02,54,0
1104027,001104027_03,25,4500
1104229,001104229_01,38,50000
1104229,001104229_02,28,530
1110047,001110047_01,33,20000
1110047,001110047_02,16,0
1111851,001111851_01,40,13200
1113387,001113387_01,58,1.00E+05
1113387,001113387_02,58,356000
1118980,001118980_01,50,110000
1118980,001118980_02,51,145000
1118980,001118980_03,17,200
1122842,001122842_01,54,36000
1122842,001122842_02,52,41000
1123047,001123047_01,56,72000
1123047,001123047_02,55,0
1123047,001123047_03,28,36000
1126301,001126301_01,42,15400
1130575,001130575_01,62,9000
1133447,001133447_01,36,15600
1133447,001133447_02,19,22500
1133447,001133447_05,72,0
1136025,001136025_01,46,64000
1136025,001136025_02,46,25000
1136025,001136025_03,18,1000
1136128,001136128_01,70,33800
1137614,001137614_01,68,165800
1137614,001137614_02,65,12600
1138153,001138153_01,48,49000
1138153,001138153_02,29,0
1138153,001138153_03,25,7500
1138153,001138153_04,21,3700
1138153,001138153_05,17,0
1139194,001139194_01,44,20000
1139194,001139194_02,42,20000
1142544,001142544_01,74,25000
1142544,001142544_02,68,11000
1143115,001143115_01,85,10800
1143298,001143298_01,47,110000
1144604,001144604_01,39,23600
1144604,001144604_02,15,0
1145054,001145054_01,57,21000
1145054,001145054_02,52,4200
1146953,001146953_01,59,47000
1148587,001148587_01,35,30000
1153400,001153400_01,39,70000
1153400,001153400_02,44,90000
1154079,001154079_01,29,45000
1155759,001155759_01,35,24000
1155759,001155759_03,43,10000
1156672,001156672_01,51,20000
1156672,001156672_02,51,0
1160869,001160869_01,61,8800
